Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
11/28/2025,4 11/32,0.03125,0.87%,4  5/16,4  5/16,4  3/8 ,8 642,8 066,4  8/32,4  3/8 
11/26/2025,4  5/16,0.09375,1.95%,4  7/32,4  7/32,4 11/32,158 325,13 468,4  8/32,4 11/32
11/25/2025,4  8/32,0,-0.06%,4  8/32,4  7/32,4  8/32,227 795,79 563,4  8/32,4  8/32
11/24/2025,4  8/32,-0.03125,-0.41%,4  8/32,4  7/32,4  8/32,227 312,154 610,4  8/32,4  8/32
11/21/2025,4  8/32,0,-0.23%,4  8/32,4  8/32,4  9/32,194 578,221 327,4  8/32,4  8/32
11/20/2025,4  8/32,-0.03125,-0.76%,4  5/16,4  8/32,4  5/16,195 292,308 966,4  8/32,4  8/32
11/19/2025,4  5/16,-0.0625,-1.60%,4 11/32,4  9/32,4  3/8 ,198 902,345 372,4  5/16,4  5/16
11/18/2025,4  3/8 ,0.03125,0.46%,4 11/32,4 11/32,4  3/8 ,162 294,376 028,4 11/32,4 11/32
11/17/2025,4 11/32,0.03125,1.05%,4  5/16,4  9/32,4  3/8 ,219 642,393 282,4 11/32,4 11/32
11/14/2025,4  5/16,-0.125,-2.55%,4 13/32,4  9/32,4  7/16,411 585,412 857,4  5/16,4  5/16
11/13/2025,4 13/32,0.0625,1.44%,4 11/32,4 11/32,4  7/16,400 924,450 169,4  7/16,4  7/16
11/12/2025,4 11/32,0.03125,0.75%,4  5/16,4  5/16,4  3/8 ,271 699,483 348,4 11/32,4 11/32
11/11/2025,4  5/16,0.03125,0.52%,4  9/32,4  9/32,4  5/16,221 848,505 678,4  5/16,4  5/16
11/10/2025,4  5/16,0.03125,0.59%,4  9/32,4  8/32,4  5/16,220 392,549 705,4  9/32,4  9/32
11/7/2025,4  9/32,0,-0.35%,4  9/32,4  9/32,4  5/16,186 066,582 905,4  9/32,4  9/32
11/6/2025,4  9/32,-0.0625,-1.49%,4 11/32,4  9/32,4 11/32,228 266,609 681,4  9/32,4  9/32
11/5/2025,4 11/32,0.03125,0.87%,4  5/16,4  9/32,4  3/8 ,201 307,628 029,4 11/32,4 11/32
11/4/2025,4  5/16,-0.03125,-0.63%,4 11/32,4  9/32,4 11/32,183 033,642 443,4  5/16,4  5/16
11/3/2025,4 11/32,0.03125,0.64%,4  5/16,4  9/32,4 11/32,207 957,653 871,4 11/32,4 11/32
10/31/2025,4  5/16,0,0.29%,4  9/32,4  8/32,4  5/16,214 312,661 355,4  5/16,4  5/16
10/30/2025,4  5/16,-0.03125,-0.86%,4 11/32,4  9/32,4  3/8 ,301 183,670 246,4  9/32,4  9/32
10/29/2025,4 11/32,0.03125,0.46%,4  5/16,4  5/16,4 11/32,239 879,689 689,4 11/32,4 11/32
10/28/2025,4  5/16,0.03125,0.76%,4  9/32,4  9/32,4  3/8 ,378 016,715 271,4  5/16,4  5/16
10/27/2025,4  9/32,0.0625,1.30%,4  9/32,4  8/32,4  5/16,295 622,733 587,4  9/32,4  9/32
10/24/2025,4  7/32,-0.0625,-1.11%,4  9/32,4  7/32,4  9/32,211 852,754 980,4  8/32,4  8/32
10/23/2025,4  9/32,0.0625,1.18%,4  7/32,4  7/32,4  9/32,206 571,761 844,4  9/32,4  9/32
10/22/2025,4  7/32,0.03125,0.77%,4  6/32,4  6/32,4  8/32,186 819,757 156,4  7/32,4  7/32
10/21/2025,4  6/32,-0.03125,-0.83%,4  7/32,4  6/32,4  8/32,181 051,760 200,4  6/32,4  6/32
10/20/2025,4  7/32,0,0.18%,4  7/32,4  6/32,4  8/32,179 465,767 752,4  8/32,4  8/32
10/17/2025,4  7/32,0,0.18%,4  7/32,4  7/32,4  8/32,185 452,777 668,4  7/32,4  7/32
10/16/2025,4  7/32,0.0625,1.20%,4  5/32,4  5/32,4  8/32,304 262,784 938,4  7/32,4  7/32
10/15/2025,4  5/32,0.03125,0.91%,4  4/32,4  4/32,4  6/32,195 171,789 476,4  5/32,4  5/32
10/14/2025,4  4/32,0.03125,0.55%,4  3/32,4  3/32,4  4/32,192 433,801 281,4  4/32,4  4/32
10/13/2025,4  3/32,-0.03125,-0.54%,4  4/32,4  3/32,4  5/32,233 653,810 959,4  3/32,4  3/32
10/10/2025,4  4/32,-0.0625,-1.26%,4  6/32,4  4/32,4  6/32,233 653,808 607,4  4/32,4  4/32
10/9/2025,4  6/32,-0.03125,-0.89%,4  7/32,4  6/32,4  7/32,207 206,795 964,4  6/32,4  6/32
10/8/2025,4  7/32,0.03125,0.54%,4  6/32,4  6/32,4  7/32,167 360,800 496,4  7/32,4  7/32
10/7/2025,4  6/32,-0.03125,-0.47%,4  7/32,4  6/32,4  8/32,219 828,793 763,4  6/32,4  6/32
10/6/2025,4  7/32,0.03125,0.66%,4  6/32,4  6/32,4  7/32,141 859,796 524,4  7/32,4  7/32
10/3/2025,4  6/32,-0.03125,-0.65%,4  7/32,4  6/32,4  7/32,179 524,797 271,4  6/32,4  6/32
10/2/2025,4  7/32,0.0625,1.26%,4  6/32,4  5/32,4  7/32,192 896,806 589,4  7/32,4  7/32
10/1/2025,4  5/32,0,0.24%,4  5/32,4  3/32,4  6/32,285 170,800 920,4  6/32,4  6/32
9/30/2025,4  5/32,-0.0625,-1.42%,4  7/32,4  4/32,4  7/32,279 177,796 993,4  5/32,4  5/32
9/29/2025,4  7/32,0,-0.12%,4  7/32,4  6/32,4  7/32,146 154,802 928,4  7/32,4  7/32
9/26/2025,4  7/32,-0.03125,-0.88%,4  8/32,4  7/32,4  8/32,131 813,807 029,4  7/32,4  7/32
9/25/2025,4  8/32,0,0.35%,4  8/32,4  8/32,4  9/32,146 851,823 224,4  8/32,4  8/32
9/24/2025,4  8/32,-0.03125,-0.47%,4  8/32,4  8/32,4  9/32,134 256,819 886,4  8/32,4  8/32
9/23/2025,4  8/32,0.03125,1.07%,4  7/32,4  6/32,4  8/32,145 931,825 997,4  8/32,4  8/32
9/22/2025,4  7/32,-0.03125,-0.53%,4  8/32,4  6/32,4  8/32,189 769,823 431,4  7/32,4  7/32
9/19/2025,4  8/32,0,0.06%,4  8/32,4  7/32,4  5/16,162 409,834 005,4  8/32,4  8/32
9/18/2025,4  8/32,-0.03125,-0.70%,4  8/32,4  8/32,4  9/32,113 263,835 078,4  8/32,4  8/32
9/17/2025,4  9/32,-0.03125,-0.64%,4  9/32,4  8/32,4  5/16,146 851,842 604,4  9/32,4  9/32
9/16/2025,4  9/32,0.0625,1.48%,4  7/32,4  7/32,4  5/16,178 779,840 309,4  9/32,4  9/32
9/15/2025,4  7/32,0.25,6.08%,4  8/32,4  7/32,4  9/32,192 792,832 723,4  8/32,4  8/32
9/12/2025,4,0,0.00%,4  1/32,4,4  2/32,37,36,,
9/11/2025,4,0.03125,0.44%,3 31/32,3 31/32,3 31/32,120,52,3  3/4 ,4  2/32
9/10/2025,3 31/32,-0.03125,-1.00%,4,3 31/32,4,57,227,3 13/16,4  2/32
9/9/2025,4,-0.03125,-0.43%,4  1/32,4,4  1/32,146,265,4,4  2/32
9/8/2025,4  1/32,0.03125,1.00%,3 31/32,3 15/16,4  1/32,549,327,3 13/16,4  3/32
9/5/2025,4,0,-0.19%,4,3 31/32,4  2/32,417,618,3 13/16,4  3/32
9/4/2025,4,0.03125,0.50%,3 31/32,3 15/16,4,863,759,3  7/8 ,4  2/32
9/3/2025,3 31/32,-0.0625,-1.30%,4  1/32,3 31/32,4  1/32,1 025,1 484,3 31/32,4  2/32
9/2/2025,4  1/32,0.0625,1.26%,3 31/32,3 15/16,4  1/32,1 546,2 207,3 13/16,4  1/32
8/29/2025,3 31/32,0.125,3.24%,3  7/8 ,3  7/8 ,4,7 520,3 227,3 27/32,4
8/28/2025,3 27/32,0.03125,0.78%,3 13/16,3 13/16,3  7/8 ,81 216,6 606,3 27/32,3 27/32
8/27/2025,3 13/16,-0.0625,-1.29%,3  7/8 ,3 13/16,3  7/8 ,108 482,45 810,3 13/16,3 13/16
8/26/2025,3  7/8 ,-0.03125,-0.45%,3  7/8 ,3  7/8 ,3 29/32,170 218,80 835,3  7/8 ,3  7/8 
8/25/2025,3 29/32,0,0.26%,3 29/32,3  7/8 ,3 15/16,123 992,128 240,3 29/32,3 29/32
8/22/2025,3  7/8 ,0,0.26%,3  7/8 ,3 27/32,3 29/32,108 358,166 237,3  7/8 ,3  7/8 
8/21/2025,3  7/8 ,0.0625,1.91%,3 13/16,3 25/32,3 29/32,116 898,224 194,3  7/8 ,3  7/8 
8/20/2025,3 13/16,0,0.13%,3 25/32,3 25/32,3 13/16,109 776,241 826,3 13/16,3 13/16
8/19/2025,3 25/32,-0.03125,-0.91%,3 27/32,3 25/32,3 27/32,79 845,264 679,3 25/32,3 25/32
8/18/2025,3 27/32,0,-0.20%,3 27/32,3 25/32,3 27/32,104 730,281 768,3 27/32,3 27/32
8/15/2025,3 27/32,0.09375,2.33%,3  3/4 ,3  3/4 ,3 27/32,129 521,293 035,3 27/32,3 27/32
8/14/2025,3  3/4 ,0,0.27%,3 23/32,3 11/16,3 25/32,112 000,303 212,3  3/4 ,3  3/4 
8/13/2025,3  3/4 ,0.03125,0.67%,3 23/32,3 23/32,3  3/4 ,167 774,325 989,3 23/32,3 23/32
8/12/2025,3 23/32,-0.125,-3.51%,3 27/32,3 11/16,3 27/32,252 732,358 517,3 23/32,3 23/32
8/11/2025,3 27/32,0.03125,0.59%,3 13/16,3 13/16,3  7/8 ,180 486,408 077,3 27/32,3 27/32
8/8/2025,3 13/16,-0.03125,-0.46%,3 27/32,3 13/16,3 29/32,174 531,453 518,3 27/32,3 27/32
8/7/2025,3 27/32,0.0625,1.25%,3 13/16,3 13/16,3  7/8 ,154 983,496 158,3 27/32,3 27/32
8/6/2025,3 13/16,-0.03125,-0.46%,3 13/16,3  3/4 ,3 13/16,151 730,527 913,3 13/16,3 13/16
8/5/2025,3 13/16,-0.0625,-1.42%,3  7/8 ,3 13/16,3  7/8 ,166 267,541 509,3 13/16,3 13/16
